,"index","LAD","LAD11CD","LAD11NM","RGN11CD","RGN11NM"
0,0,"St Albans","E07000100","St Albans","E12000006","East of England"
1,1,"Welwyn Hatfield","E07000104","Welwyn Hatfield","E12000006","East of England"
2,2,"Hertsmere","E07000098","Hertsmere","E12000006","East of England"
3,3,"Dacorum","E07000096","Dacorum","E12000006","East of England"
4,4,"Central Bedfordshire","E06000056","Central Bedfordshire","E12000006","East of England"
5,5,"North Hertfordshire","E07000099","North Hertfordshire","E12000006","East of England"
6,6,"East Hertfordshire","E07000097","East Hertfordshire","E12000006","East of England"
7,7,"Birmingham","E08000025","Birmingham","E12000005","West Midlands"
8,8,"Solihull","E08000029","Solihull","E12000005","West Midlands"
9,9,"Bromsgrove","E07000234","Bromsgrove","E12000005","West Midlands"
10,10,"Sandwell","E08000028","Sandwell","E12000005","West Midlands"
11,11,"Walsall","E08000030","Walsall","E12000005","West Midlands"
12,12,"North Warwickshire","E07000218","North Warwickshire","E12000005","West Midlands"
13,13,"Stratford-on-Avon","E07000221","Stratford-on-Avon","E12000005","West Midlands"
14,14,"Wychavon","E07000238","Wychavon","E12000005","West Midlands"
15,15,"Dudley","E08000027","Dudley","E12000005","West Midlands"
16,16,"Lichfield","E07000194","Lichfield","E12000005","West Midlands"
17,17,"Tamworth","E07000199","Tamworth","E12000005","West Midlands"
18,18,"North West Leicestershire","E07000134","North West Leicestershire","E12000004","East Midlands"
19,19,"Redditch","E07000236","Redditch","E12000005","West Midlands"
20,20,"Warwick","E07000222","Warwick","E12000005","West Midlands"
21,21,"Bath and North East Somerset","E06000022","Bath and North East Somerset","E12000009","South West"
22,22,"Wiltshire","E06000054","Wiltshire","E12000009","South West"
23,23,"South Gloucestershire","E06000025","South Gloucestershire","E12000009","South West"
24,24,"South Somerset","E07000189","South Somerset","E12000009","South West"
25,25,"Mendip","E07000187","Mendip","E12000009","South West"
26,26,"West Dorset","E07000052","West Dorset","E12000009","South West"
27,27,"Sedgemoor","E07000188","Sedgemoor","E12000009","South West"
28,28,"North Dorset","E07000050","North Dorset","E12000009","South West"
29,29,"Blackburn with Darwen","E06000008","Blackburn with Darwen","E12000002","North West"
30,30,"Hyndburn","E07000120","Hyndburn","E12000002","North West"
31,31,"Rossendale","E07000125","Rossendale","E12000002","North West"
32,32,"Ribble Valley","E07000124","Ribble Valley","E12000002","North West"
33,33,"Burnley","E07000117","Burnley","E12000002","North West"
34,34,"Pendle","E07000122","Pendle","E12000002","North West"
35,35,"Craven","E07000163","Craven","E12000003","Yorkshire and The Humber"
36,36,"Chorley","E07000118","Chorley","E12000002","North West"
37,37,"South Ribble","E07000126","South Ribble","E12000002","North West"
38,38,"Bradford","E08000032","Bradford","E12000003","Yorkshire and The Humber"
39,39,"Leeds","E08000035","Leeds","E12000003","Yorkshire and The Humber"
40,40,"Kirklees","E08000034","Kirklees","E12000003","Yorkshire and The Humber"
41,41,"Calderdale","E08000033","Calderdale","E12000003","Yorkshire and The Humber"
42,42,"Harrogate","E07000165","Harrogate","E12000003","Yorkshire and The Humber"
43,43,"Bournemouth","E06000028","Bournemouth","E12000009","South West"
44,44,"Poole","E06000029","Poole","E12000009","South West"
45,45,"Purbeck","E07000051","Purbeck","E12000009","South West"
46,46,"East Dorset","E07000049","East Dorset","E12000009","South West"
47,47,"New Forest","E07000091","New Forest","E12000008","South East"
48,48,"Christchurch","E07000048","Christchurch","E12000009","South West"
49,49,"Bury","E08000002","Bury","E12000002","North West"
50,50,"Bolton","E08000001","Bolton","E12000002","North West"
51,51,"Salford","E08000006","Salford","E12000002","North West"
52,52,"Rochdale","E08000005","Rochdale","E12000002","North West"
53,53,"Brighton and Hove","E06000043","Brighton and Hove","E12000008","South East"
54,54,"Mid Sussex","E07000228","Mid Sussex","E12000008","South East"
55,55,"Lewes","E07000063","Lewes","E12000008","South East"
56,56,"Worthing","E07000229","Worthing","E12000008","South East"
57,57,"Horsham","E07000227","Horsham","E12000008","South East"
58,58,"Arun","E07000224","Arun","E12000008","South East"
59,59,"Adur","E07000223","Adur","E12000008","South East"
60,60,"Chichester","E07000225","Chichester","E12000008","South East"
61,61,"Wealden","E07000065","Wealden","E12000008","South East"
62,62,"Eastbourne","E07000061","Eastbourne","E12000008","South East"
63,63,"Rother","E07000064","Rother","E12000008","South East"
64,64,"Bromley","E09000006","Bromley","E12000007","London"
65,65,"Lewisham","E09000023","Lewisham","E12000007","London"
66,66,"Lambeth","E09000022","Lambeth","E12000007","London"
67,67,"Croydon","E09000008","Croydon","E12000007","London"
68,68,"Sevenoaks","E07000111","Sevenoaks","E12000008","South East"
69,69,"Greenwich","E09000011","Greenwich","E12000007","London"
70,70,"Dartford","E07000107","Dartford","E12000008","South East"
71,71,"North Somerset","E06000024","North Somerset","E12000009","South West"
72,72,"Bristol, City of","E06000023","Bristol, City of","E12000009","South West"
73,73,"Carlisle","E07000028","Carlisle","E12000002","North West"
74,74,"Eden","E07000030","Eden","E12000002","North West"
75,75,"Allerdale","E07000026","Allerdale","E12000002","North West"
76,76,"Copeland","E07000029","Copeland","E12000002","North West"
77,77,"Northumberland","E06000048","Northumberland","E12000001","North East"
78,78,"Cambridge","E07000008","Cambridge","E12000006","East of England"
79,79,"Peterborough","E06000031","Peterborough","E12000006","East of England"
80,80,"South Cambridgeshire","E07000012","South Cambridgeshire","E12000006","East of England"
81,81,"Uttlesford","E07000077","Uttlesford","E12000006","East of England"
82,82,"East Cambridgeshire","E07000009","East Cambridgeshire","E12000006","East of England"
83,83,"Huntingdonshire","E07000011","Huntingdonshire","E12000006","East of England"
84,84,"King's Lynn and West Norfolk","E07000146","King's Lynn and West Norfolk","E12000006","East of England"
85,85,"Fenland","E07000010","Fenland","E12000006","East of England"
86,86,"Forest Heath","E07000201","Forest Heath","E12000006","East of England"
87,87,"St Edmundsbury","E07000204","St Edmundsbury","E12000006","East of England"
88,88,"Braintree","E07000067","Braintree","E12000006","East of England"
89,89,"Cardiff","W06000015","Cardiff","W92000004","Wales"
90,90,"Rhondda Cynon Taf","W06000016","Rhondda Cynon Taf","W92000004","Wales"
91,91,"The Vale of Glamorgan","W06000014","The Vale of Glamorgan","W92000004","Wales"
92,92,"Caerphilly","W06000018","Caerphilly","W92000004","Wales"
93,93,"Newport","W06000022","Newport","W92000004","Wales"
94,94,"Bridgend","W06000013","Bridgend","W92000004","Wales"
95,95,"Neath Port Talbot","W06000012","Neath Port Talbot","W92000004","Wales"
96,96,"Merthyr Tydfil","W06000024","Merthyr Tydfil","W92000004","Wales"
97,97,"Powys","W06000023","Powys","W92000004","Wales"
98,98,"Cheshire West and Chester","E06000050","Cheshire West and Chester","E12000002","North West"
99,99,"Flintshire","W06000005","Flintshire","W92000004","Wales"
